"currencyCode";"tierMinimumUnits";"retailPrice";"unitPrice";"armRegionName";"location";"effectiveStartDate";"meterId";"meterName";"productId";"skuId";"productName";"skuName";"serviceName";"serviceId";"serviceFamily";"unitOfMeasure";"type";"isPrimaryMeterRegion";"armSkuName";"retrievalDate"
"EUR";"0";"0.0045";"0.0045";"southcentralus";"US South Central";"4/1/2019 12:00:00 AM";"89cfa09f-33b2-4eff-9ba4-883b6012a3a1";"Hot Other Operations";"DZH318Z0BJRM";"DZH318Z0BJRM/00RP";"Azure Data Lake Storage Gen2 Hierarchical Namespace";"Hot GZRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"3.6216";"3.6216";"brazilsoutheast";"BR Southeast";"11/1/2021 12:00:00 AM";"fea150b5-7985-56f6-89fc-89755ced2a7c";"D64d v5 Low Priority";"DZH318Z08M9F";"DZH318Z08M9F/00RP";"Virtual Machines Ddv5 Series Windows";"Standard_D64d_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D64d_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.3001";"1.3001";"brazilsoutheast";"BR Southeast";"11/1/2021 12:00:00 AM";"fea150b5-7985-56f6-89fc-89755ced2a7c";"D64d v5 Low Priority";"DZH318Z08M9F";"DZH318Z08M9F/00RP";"Virtual Machines Ddv5 Series Windows";"Standard_D64d_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D64d_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.4051";"1.4051";"koreasouth";"KR South";"4/1/2023 12:00:00 AM";"fea17df7-73cb-53c4-a02d-ca8b62e51f60";"D16lds v5";"DZH318Z08M99";"DZH318Z08M99/00RQ";"Virtual Machines Dldsv5 Series Windows";"D16lds v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D16lds_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.7663";"0.7663";"koreasouth";"KR South";"4/1/2023 12:00:00 AM";"fea17df7-73cb-53c4-a02d-ca8b62e51f60";"D16lds v5";"DZH318Z08M99";"DZH318Z08M99/00RQ";"Virtual Machines Dldsv5 Series Windows";"D16lds v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D16lds_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0005";"0.0005";"northcentralus";"US North Central";"4/1/2025 12:00:00 AM";"fea18618-87b9-5485-b4b9-e96f8768f9e8";"gpt 4.1 cached Inp regnl Tokens";"DZH318Z0HHG7";"DZH318Z0HHG7/1JJC";"Azure OpenAI";"gpt 4.1 cached Inp regnl";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1K";"Consumption";"True";"gpt 4.1 cached Inp regnl";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.1883";"0.1883";"centralindia";"IN Central";"5/19/2021 12:00:00 AM";"fea193a2-2bda-5f4d-af6c-8b02f688d8f1";"ASIP";"DZH318Z0DCR5";"DZH318Z0DCR5/00HQ";"Azure App Service Isolated v2 Plan";"ASIP";"Azure App Service";"DZH317GT8G5N";"Compute";"1 Hour";"Consumption";"True";"App_Service_v2_ASIP_windows";"8/5/2025 6:57:14 AM"
"EUR";"0";"1072.6839";"1072.6839";"centralindia";"IN Central";"5/19/2021 12:00:00 AM";"fea193a2-2bda-5f4d-af6c-8b02f688d8f1";"ASIP";"DZH318Z0DCR5";"DZH318Z0DCR5/00K1";"Azure App Service Isolated v2 Plan";"ASIP";"Azure App Service";"DZH317GT8G5N";"Compute";"1 Hour";"Reservation";"True";"App_Service_v2_ASIP_windows";"8/5/2025 6:57:14 AM"
"EUR";"0";"2226.9473";"2226.9473";"centralindia";"IN Central";"5/19/2021 12:00:00 AM";"fea193a2-2bda-5f4d-af6c-8b02f688d8f1";"ASIP";"DZH318Z0DCR5";"DZH318Z0DCR5/00JX";"Azure App Service Isolated v2 Plan";"ASIP";"Azure App Service";"DZH317GT8G5N";"Compute";"1 Hour";"Reservation";"True";"App_Service_v2_ASIP_windows";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.7635";"1.7635";"southafricanorth";"ZA North";"9/1/2020 12:00:00 AM";"433c010e-b8b1-4ce9-98f3-54aebdefa4cb";"D32s v3";"DZH318Z0BQ50";"DZH318Z0BQ50/013N";"Virtual Machines DSv3 Series";"D32s v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_D32s_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"8843.5669";"8843.5669";"southafricanorth";"ZA North";"9/1/2020 12:00:00 AM";"433c010e-b8b1-4ce9-98f3-54aebdefa4cb";"D32s v3";"DZH318Z0BQ50";"DZH318Z0BQ50/0182";"Virtual Machines DSv3 Series";"D32s v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"False";"Standard_D32s_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"17077.0232";"17077.0232";"southafricanorth";"ZA North";"9/1/2020 12:00:00 AM";"433c010e-b8b1-4ce9-98f3-54aebdefa4cb";"D32s v3";"DZH318Z0BQ50";"DZH318Z0BQ50/0181";"Virtual Machines DSv3 Series";"D32s v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"False";"Standard_D32s_v3";"8/5/2025 6:57:14 AM"
"EUR";"0";"15.2172";"15.2172";"australiacentral";"AU Central";"9/1/2022 12:00:00 AM";"fea1a8f2-961c-502e-a992-e87267a7cb00";"E112ibds v5";"DZH318Z09LQN";"DZH318Z09LQN/00PW";"Virtual Machines Ebdsv5 Series Windows";"Standard_E112ibds_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E112ibds_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"10.7459";"10.7459";"australiacentral";"AU Central";"9/1/2022 12:00:00 AM";"fea1a8f2-961c-502e-a992-e87267a7cb00";"E112ibds v5";"DZH318Z09LQN";"DZH318Z09LQN/00PW";"Virtual Machines Ebdsv5 Series Windows";"Standard_E112ibds_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E112ibds_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0061";"0.0061";"eastus";"US East";"9/1/2023 12:00:00 AM";"fea2396e-d671-5852-8f77-4b5cf01a70d0";"B2pts v2 Low Priority";"DZH318Z0K9JM";"DZH318Z0K9JM/0099";"Bpsv2 Series Cloud Services";"B2pts v2 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_B2pts_v2";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.3782";"0.3782";"southafricanorth";"ZA North";"8/1/2025 12:00:00 AM";"fea26bba-82c9-5b79-9e54-ed1093ab705a";"E16ds v6 Spot";"DZH318Z0GNHP";"DZH318Z0GNHP/031C";"Virtual Machines Edsv6 Series Windows";"E16ds v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16ds_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.2658";"0.2658";"southafricanorth";"ZA North";"8/1/2025 12:00:00 AM";"fea26bba-82c9-5b79-9e54-ed1093ab705a";"E16ds v6 Spot";"DZH318Z0GNHP";"DZH318Z0GNHP/031C";"Virtual Machines Edsv6 Series Windows";"E16ds v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E16ds_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.4528";"1.4528";"westindia";"IN West";"11/1/2024 12:00:00 AM";"fea271b3-73e8-5a37-822b-df9ba69fab11";"E16ds v6";"DZH318Z0GNHM";"DZH318Z0GNHM/016R";"Virtual Machines Edsv6 Series";"E16ds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16ds_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"7892.3845";"7892.3845";"westindia";"IN West";"11/1/2024 12:00:00 AM";"fea271b3-73e8-5a37-822b-df9ba69fab11";"E16ds v6";"DZH318Z0GNHM";"DZH318Z0GNHM/0PZX";"Virtual Machines Edsv6 Series";"E16ds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E16ds_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"14893.4693";"14893.4693";"westindia";"IN West";"11/1/2024 12:00:00 AM";"fea271b3-73e8-5a37-822b-df9ba69fab11";"E16ds v6";"DZH318Z0GNHM";"DZH318Z0GNHM/0PZZ";"Virtual Machines Edsv6 Series";"E16ds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E16ds_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.2032";"0.2032";"italynorth";"IT North";"8/1/2025 12:00:00 AM";"fea2aa59-1a70-5715-8f2a-c44c4f68a872";"E20as v5 Spot";"DZH318Z093WZ";"DZH318Z093WZ/05B2";"Virtual Machines Easv5 Series";"E20as v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E20as_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"13.018";"13.018";"swedencentral";"SE Central";"4/1/2025 12:00:00 AM";"e297c4a7-370a-49f3-b8e7-af75c26c007e";"Standard Node";"DZH318Z0BXV4";"DZH318Z0BXV4/002K";"Microsoft Defender for PostgreSQL";"Standard";"Microsoft Defender for Cloud";"DZH317R3LFB4";"Security";"1/Month";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.1394";"0.1394";"canadacentral";"CA Central";"8/1/2025 12:00:00 AM";"fea32b7e-40d7-554f-9a7f-f9305104c511";"E8s v6 Spot";"DZH318Z0GNH7";"DZH318Z0GNH7/0663";"Virtual Machines Esv6 Series Windows";"E8s v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E8s_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0853";"0.0853";"canadacentral";"CA Central";"8/1/2025 12:00:00 AM";"fea32b7e-40d7-554f-9a7f-f9305104c511";"E8s v6 Spot";"DZH318Z0GNH7";"DZH318Z0GNH7/0663";"Virtual Machines Esv6 Series Windows";"E8s v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E8s_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"0";"0";"Global";"Global";"1/5/2018 12:00:00 AM";"fea33537-5a8b-41af-b988-83a084d23123";"P4 Node";"DZH318Z0BQNG";"DZH318Z0BQNG/0082";"Power BI Premium";"P4";"Power BI";"DZH315RLF42C";"Analytics";"1 Hour";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0014";"0.0014";"westeurope";"EU West";"6/1/2018 12:00:00 AM";"557785a0-7d8f-4060-8965-a1a6a440ee2b";"ZRS Read Operations";"DZH318Z0BNWT";"DZH318Z0BNWT/009G";"Standard Page Blob v2";"Standard RA-GZRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"173.5734";"173.5734";"centralindia";"IN Central";"9/1/2014 12:00:00 AM";"5d75ae84-1488-4711-80a1-831f1e8bf851";"Standard Unit";"DZH318Z0BQBH";"DZH318Z0BQBH/002X";"Notification Hubs";"Standard";"Notification Hubs";"DZH319G7C25L";"Internet of Things";"1/Month";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.8034";"0.8034";"malaysiawest";"MY West";"8/1/2025 12:00:00 AM";"fea3a98f-3ece-584f-ad6e-22dd43e58fbc";"D48d v5 Spot";"DZH318Z08M9F";"DZH318Z08M9F/01ZG";"Virtual Machines Ddv5 Series Windows";"Standard_D48d_v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D48d_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.4655";"0.4655";"malaysiawest";"MY West";"8/1/2025 12:00:00 AM";"fea3a98f-3ece-584f-ad6e-22dd43e58fbc";"D48d v5 Spot";"DZH318Z08M9F";"DZH318Z08M9F/01ZG";"Virtual Machines Ddv5 Series Windows";"Standard_D48d_v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D48d_v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"3.9019";"3.9019";"australiasoutheast";"AU Southeast";"6/1/2025 12:00:00 AM";"effed784-b7ab-5fca-9a24-4192b0e82248";"E32-8ads v6";"DZH318Z0F5DZ";"DZH318Z0F5DZ/08DC";"Virtual Machines Eadsv6 Series Windows";"E32-8ads v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_E32-8ads_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"2.6244";"2.6244";"australiasoutheast";"AU Southeast";"6/1/2025 12:00:00 AM";"effed784-b7ab-5fca-9a24-4192b0e82248";"E32-8ads v6";"DZH318Z0F5DZ";"DZH318Z0F5DZ/08DC";"Virtual Machines Eadsv6 Series Windows";"E32-8ads v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"False";"Standard_E32-8ads_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.4276";"1.4276";"italynorth";"IT North";"6/27/2023 12:00:00 AM";"a9def225-c2ed-5e76-8b20-44416774a28e";"F16s";"DZH318Z0BQPS";"DZH318Z0BQPS/01BH";"Virtual Machines FS Series Windows";"F16s";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_F16s";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.7889";"0.7889";"italynorth";"IT North";"6/27/2023 12:00:00 AM";"a9def225-c2ed-5e76-8b20-44416774a28e";"F16s";"DZH318Z0BQPS";"DZH318Z0BQPS/01BH";"Virtual Machines FS Series Windows";"F16s";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"False";"Standard_F16s";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.002";"0.002";"westeurope";"EU West";"11/1/2024 12:00:00 AM";"21bb4b4c-d510-4eb0-884b-dcc762983fd8";"Cool Data Scanned for Query Acceleration";"DZH318Z0BJRN";"DZH318Z0BJRN/00MX";"Azure Data Lake Storage Gen2 Flat Namespace";"Cool GZRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.3579";"0.3579";"uksouth";"UK South";"2/1/2025 12:00:00 AM";"fea3df68-cbb6-541b-8c9c-92396eda00a7";"D96pls v6 Spot";"DZH318Z0G1GP";"DZH318Z0G1GP/00NZ";"Virtual Machines Dplsv6 Series";"D96pls v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D96pls_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.046";"0.046";"uksouth";"UK South";"8/1/2024 12:00:00 AM";"fea3f06c-f4a6-588a-92ac-b69c94756bec";"DC4adsv6 Low Priority";"DZH318Z0FG7C";"DZH318Z0FG7C/004J";"Virtual Machines DCadsv6 series";"DC4adsv6 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_DC4ads_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"3.3118";"3.3118";"norwayeast";"NO East";"12/1/2020 12:00:00 AM";"4418e917-2e35-52af-a0df-3ce4550c301b";"M64m Low Priority";"DZH318Z0BQ4W";"DZH318Z0BQ4W/05RT";"Virtual Machines MS Series";"M64m Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_M64m";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.7357";"1.7357";"jioindiawest";"IN West Jio";"1/1/2022 12:00:00 AM";"fcae3cf1-0f6d-544c-9c17-5557632af403";"US Leased Number";"DZH318Z09528";"DZH318Z09528/001F";"Toll Free Numbers";"US";"Phone Numbers";"DZH3149MGPWW";"Azure Communication Services";"1/Month";"Consumption";"False";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.2384";"1.2384";"japanwest";"JA West";"9/1/2024 12:00:00 AM";"fea435a7-2ab0-5041-bd03-e30f44414959";"D96ads v6 Low Priority";"DZH318Z0F5F8";"DZH318Z0F5F8/018S";"Virtual Machines Dadsv6 Series";"D96ads v6 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D96ads_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"1.2931";"1.2931";"jioindiacentral";"IN Central Jio";"5/1/2024 12:00:00 AM";"fea4481b-be7c-51a0-bc57-bb449438f018";"D32ads v5";"DZH318Z0FB9R";"DZH318Z0FB9R/004S";"HDInsight Dadsv5 Series";"D32ads v5";"HDInsight";"DZH317LH6RM4";"Analytics";"1 Hour";"Consumption";"True";"D32ads v5";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.2369";"0.2369";"usgovtexas";"US Gov TX";"2/1/2019 12:00:00 AM";"fea4601e-53f2-4a24-8f94-d92d609235e7";"NV6 Low Priority";"DZH318Z0BQ4T";"DZH318Z0BQ4T/006X";"Virtual Machines NV Series";"NV6 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_NV6";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0028";"0.0028";"southeastasia";"AP Southeast";"10/1/2021 12:00:00 AM";"fea48237-53a3-59cd-9182-41b4e85615ed";"Hot RA-GZRS Blob Inventory";"DZH318Z0BPH7";"DZH318Z0BPH7/00N0";"General Block Blob v2";"Hot RA-GZRS";"Storage";"DZH317F1HKN0";"Storage";"1M";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.2499";"0.2499";"polandcentral";"PL Central";"2/1/2025 12:00:00 AM";"fea4a6dd-6578-5664-a67d-9d236982e6df";"E4as v6";"DZH318Z0F5F1";"DZH318Z0F5F1/0121";"Virtual Machines Easv6 Series";"E4as v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E4as_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"1291.3864";"1291.3864";"polandcentral";"PL Central";"4/1/2025 12:00:00 AM";"fea4a6dd-6578-5664-a67d-9d236982e6df";"E4as v6";"DZH318Z0F5F1";"DZH318Z0F5F1/0307";"Virtual Machines Easv6 Series";"E4as v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E4as_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"2495.9861";"2495.9861";"polandcentral";"PL Central";"2/1/2025 12:00:00 AM";"fea4a6dd-6578-5664-a67d-9d236982e6df";"E4as v6";"DZH318Z0F5F1";"DZH318Z0F5F1/030B";"Virtual Machines Easv6 Series";"E4as v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E4as_v6";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.6665";"0.6665";"eastus2";"US East 2";"8/1/2020 12:00:00 AM";"fea4c13b-2120-52f8-9c20-4e79a6dd3cf4";"D16s v4";"DZH318Z0CSHJ";"DZH318Z0CSHJ/0036";"Virtual Machines Dsv4 Series";"D16s v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D16s_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"3444.565";"3444.565";"eastus2";"US East 2";"8/1/2020 12:00:00 AM";"fea4c13b-2120-52f8-9c20-4e79a6dd3cf4";"D16s v4";"DZH318Z0CSHJ";"DZH318Z0CSHJ/00ZP";"Virtual Machines Dsv4 Series";"D16s v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D16s_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"6656.5415";"6656.5415";"eastus2";"US East 2";"8/1/2020 12:00:00 AM";"fea4c13b-2120-52f8-9c20-4e79a6dd3cf4";"D16s v4";"DZH318Z0CSHJ";"DZH318Z0CSHJ/00ZM";"Virtual Machines Dsv4 Series";"D16s v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D16s_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"2.0412";"2.0412";"swedencentral";"SE Central";"12/1/2023 12:00:00 AM";"fea4df6c-06c4-5f18-aae4-7562fb6715f6";"NC24ads_A100_v4 Low Priority";"DZH318Z09TH1";"DZH318Z09TH1/006K";"NCads A100 v4 Series Windows";"Standard_NC24ads_A100_v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_NC24ads_A100_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.8288";"0.8288";"swedencentral";"SE Central";"12/1/2023 12:00:00 AM";"fea4df6c-06c4-5f18-aae4-7562fb6715f6";"NC24ads_A100_v4 Low Priority";"DZH318Z09TH1";"DZH318Z09TH1/006K";"NCads A100 v4 Series Windows";"Standard_NC24ads_A100_v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_NC24ads_A100_v4";"8/5/2025 6:57:14 AM"
"EUR";"0";"67.6936";"67.6936";"austriaeast";"AT East";"5/1/2025 12:00:00 AM";"fea4fcd6-444c-59dd-bea7-167dd60f136c";"PMD LRS Data Stored";"DZH318Z0DCQ4";"DZH318Z0DCQ4/01B8";"Az DB for MySQL Flexible Server Storage";"PMD LRS";"Azure Database for MySQL";"DZH317NR0P99";"Databases";"1 GB/Month";"Consumption";"True";"PMD";"8/5/2025 6:57:14 AM"
"EUR";"0";"0.0182";"0.0182";"westcentralus";"US West Central";"5/1/2019 12:00:00 AM";"fea554ba-c5fe-4d44-9226-7615ff239c67";"Premium LRS Write Operations";"DZH318Z0BZ18";"DZH318Z0BZ18/0009";"Premium Block Blob";"Premium LRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"True";"";"8/5/2025 6:57:14 AM"
"EUR";"0";"0";"0";"centralus";"US Central";"1/1/2024 12:00:00 AM";"fea58356-b5a3-5521-b8bc-20019f68d799";"Syntex eSignature Transaction";"DZH318Z0K4LC";"DZH318Z0K4LC/0004";"Syntex eSignature";"Syntex eSignature";"Syntex";"DZH3172B613C";"Microsoft Syntex";"1";"Consumption";"True";"Syntex eSignature";"8/5/2025 6:57:14 AM"
