"currencyCode";"tierMinimumUnits";"retailPrice";"unitPrice";"armRegionName";"location";"effectiveStartDate";"meterId";"meterName";"productId";"skuId";"productName";"skuName";"serviceName";"serviceId";"serviceFamily";"unitOfMeasure";"type";"isPrimaryMeterRegion";"armSkuName";"retrievalDate"
"EUR";"0";"0.0018";"0.0018";"canadacentral";"CA Central";"5/1/2023 12:00:00 AM";"ce957933-8287-4f8b-83ee-53a5cbe056d9";"E10 ZRS Disk Operations";"DZH318Z0BP88";"DZH318Z0BP88/021T";"Standard SSD Managed Disks";"E10 ZRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"False";"";"6/5/2025 6:55:53 AM"
"EUR";"0";"5.6354";"5.6354";"australiacentral";"AU Central";"6/1/2025 12:00:00 AM";"daeb224f-a878-4ed5-8db1-efb01516d077";"vCore";"DZH318Z0CGTV";"DZH318Z0CGTV/01LG";"SQL Database Single/Elastic Pool General Purpose - Compute FSv2 Series";"32 vCore";"SQL Database";"DZH3180HX10K";"Databases";"1 Hour";"Consumption";"False";"32 vCore";"6/5/2025 6:55:53 AM"
"EUR";"0";"0";"0";"centralindia";"IN Central";"6/1/2023 12:00:00 AM";"9d555d36-b110-49d5-ba62-892eeb3ae554";"Voice Calls Voice Call Country Code 34";"DZH318Z0BQLB";"DZH318Z0BQLB/009J";"Azure Monitor";"Voice Calls";"Azure Monitor";"DZH315BMCLC8";"Management and Governance";"1";"Consumption";"False";"";"6/5/2025 6:55:53 AM"
"EUR";"10";"0.5751";"0.5751";"centralindia";"IN Central";"6/1/2023 12:00:00 AM";"9d555d36-b110-49d5-ba62-892eeb3ae554";"Voice Calls Voice Call Country Code 34";"DZH318Z0BQLB";"DZH318Z0BQLB/009J";"Azure Monitor";"Voice Calls";"Azure Monitor";"DZH315BMCLC8";"Management and Governance";"1";"Consumption";"False";"";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.026";"0.026";"australiaeast";"AU East";"5/1/2025 12:00:00 AM";"fe2333d3-e5d9-5e78-aa97-549bcbaf1764";"E2s v6 Spot";"DZH318Z0GNH6";"DZH318Z0GNH6/000R";"Virtual Machines Esv6 Series";"E2s v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E2s_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"2.0074";"2.0074";"koreacentral";"KR Central";"6/1/2025 12:00:00 AM";"5b77a38e-90d1-5ef9-90d9-2b6762123327";"vCore";"DZH318Z0DCRV";"DZH318Z0DCRV/006H";"Azure Database for MySQL Flexible Server Business Critical Compute";"16 vCore";"Azure Database for MySQL";"DZH317NR0P99";"Databases";"1 Hour";"Consumption";"False";"AzureDB_MySQL_Flexible_Server_Memory_Optimized_Edsv4Series_Compute";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.3556";"0.3556";"usgovtexas";"US Gov TX";"6/1/2025 12:00:00 AM";"ed5eca29-3b96-52a4-b017-cdc8e2130ca1";"Zone Redundancy vCore";"DZH318Z0BPXL";"DZH318Z0BPXL/03N3";"SQL Database Single/Elastic Pool General Purpose - Compute Gen5";"4 vCore Zone Redundancy";"SQL Database";"DZH3180HX10K";"Databases";"1 Hour";"Consumption";"False";"SQLDB_GP_Compute_Gen5_4";"6/5/2025 6:55:53 AM"
"EUR";"0";"48.882";"48.882";"koreacentral";"KR Central";"11/1/2020 12:00:00 AM";"d6ed38f4-4c0c-5565-bd94-b711b0658dad";"M416-208ms_v2 Low Priority";"DZH318Z0BX63";"DZH318Z0BX63/01MC";"Virtual Machines MSv2 Series Windows";"M416-208ms_v2 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_M416-208ms_v2";"6/5/2025 6:55:53 AM"
"EUR";"0";"21.0547";"21.0547";"koreacentral";"KR Central";"11/1/2020 12:00:00 AM";"d6ed38f4-4c0c-5565-bd94-b711b0658dad";"M416-208ms_v2 Low Priority";"DZH318Z0BX63";"DZH318Z0BX63/01MC";"Virtual Machines MSv2 Series Windows";"M416-208ms_v2 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"False";"Standard_M416-208ms_v2";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.3592";"0.3592";"australiacentral2";"AU Central 2";"4/1/2023 12:00:00 AM";"fe23c782-f805-51c0-8b6d-9ea8407c2f5e";"D4ls v5";"DZH318Z08M9K";"DZH318Z08M9K/0199";"Virtual Machines Dlsv5 Series Windows";"D4ls v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D4ls_v5";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.1964";"0.1964";"australiacentral2";"AU Central 2";"4/1/2023 12:00:00 AM";"fe23c782-f805-51c0-8b6d-9ea8407c2f5e";"D4ls v5";"DZH318Z08M9K";"DZH318Z08M9K/0199";"Virtual Machines Dlsv5 Series Windows";"D4ls v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D4ls_v5";"6/5/2025 6:55:53 AM"
"EUR";"0";"3.0127";"3.0127";"australiacentral";"AU Central";"11/1/2021 12:00:00 AM";"98bf8d46-924e-54f4-bb1e-109afa3fe353";"E64-16ds v5 Low Priority";"DZH318Z096SL";"DZH318Z096SL/064F";"Virtual Machines Edsv5 Series Windows";"E64-16ds v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_E64-16ds_v5";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.9857";"0.9857";"australiacentral";"AU Central";"11/1/2021 12:00:00 AM";"98bf8d46-924e-54f4-bb1e-109afa3fe353";"E64-16ds v5 Low Priority";"DZH318Z096SL";"DZH318Z096SL/064F";"Virtual Machines Edsv5 Series Windows";"E64-16ds v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"False";"Standard_E64-16ds_v5";"6/5/2025 6:55:53 AM"
"EUR";"0";"0";"0";"northeurope";"EU North";"3/1/2025 12:00:00 AM";"fe23d7bf-84f4-5485-88b6-9e3d629be4a3";"Compute - Free vCore";"DZH318Z0N0VV";"DZH318Z0N0VV/001M";"Azure Database for PostgreSQL Flexible Server Compute";"Compute - Free";"Azure Database for PostgreSQL";"DZH3199QPQTD";"Databases";"1 Hour";"Consumption";"True";"Compute - Free";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.318";"0.318";"australiacentral2";"AU Central 2";"11/1/2024 12:00:00 AM";"fe23e4ff-6059-55d7-a738-c0eca24bd487";"F32ams v6 Spot";"DZH318Z0FXXM";"DZH318Z0FXXM/00V6";"Virtual Machines Famsv6 Series";"F32ams v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_F32ams_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.5266";"0.5266";"";"";"7/1/2024 12:00:00 AM";"fe2408c1-0992-5b1d-9075-f7d682c0c0b6";"24-vCPU VM License";"DZH318Z0BJRC";"DZH318Z0BJRC/001X";"Red Hat Enterprise Linux with HA";"24-vCPU VM";"Virtual Machines Licenses";"DZH317WPTGV0";"Compute";"1 Hour";"Consumption";"True";"24-vCPU VM";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.3097";"0.3097";"Global";"Global";"1/1/2025 12:00:00 AM";"fe240978-c9ec-5ac0-a98a-808a5a149d09";"Linux GPU B36 Job";"DZH318Z0CHLB";"DZH318Z0CHLB/001M";"GitHub Actions";"Linux GPU B36";"GitHub";"DZH319FQJZ58";"Developer Tools";"1 Minute";"Consumption";"True";"Linux GPU B36";"6/5/2025 6:55:53 AM"
"EUR";"0";"2.0492";"2.0492";"eastus2";"US East 2";"9/1/2021 12:00:00 AM";"fe240a2f-e2af-5d39-9385-67aa2902cfcb";"D15s_v2 vCore";"DZH318Z08VF5";"DZH318Z08VF5/0399";"Azure Managed Instance for Apache Cassandra - Compute";"D15s_v2";"Azure Managed Instance for Apache Cassandra";"DZH317NW2D37";"Databases";"1 Hour";"Consumption";"True";"MI_Apache_Cassandra_D15s_v2";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.0297";"0.0297";"australiaeast";"AU East";"9/1/2024 12:00:00 AM";"fe243f57-aac3-5f6b-ba3a-8fc21aba1988";"DC2s v2 Spot";"DZH318Z0CF0K";"DZH318Z0CF0K/00F5";"Virtual Machines DCSv2 Series";"DC2s v2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_DC2s_v2";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.0088";"0.0088";"usgovvirginia";"US Gov Virginia";"5/1/2024 12:00:00 AM";"fe244115-d567-5ba1-a7be-ce14f882d65a";"vCore";"DZH318Z08M0D";"DZH318Z08M0D/00ZB";"SQL Database Single/Elastic Pool Hyperscale - Compute DC-Series";"16 vCore";"SQL Database";"DZH3180HX10K";"Databases";"1 Hour";"Consumption";"True";"16 vCore";"6/5/2025 6:55:53 AM"
"EUR";"0";"3.1481";"3.1481";"eastasia";"AP East";"9/1/2024 12:00:00 AM";"fe2463d0-fbc9-58f1-a436-43005e4ea6bd";"D64als v6";"DZH318Z0F5F4";"DZH318Z0F5F4/01W5";"Virtual Machines Dalsv6 Series";"D64als v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D64als_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"16272.3412";"16272.3412";"eastasia";"AP East";"4/1/2025 12:00:00 AM";"fe2463d0-fbc9-58f1-a436-43005e4ea6bd";"D64als v6";"DZH318Z0F5F4";"DZH318Z0F5F4/02KD";"Virtual Machines Dalsv6 Series";"D64als v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D64als_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"31442.2226";"31442.2226";"eastasia";"AP East";"9/1/2024 12:00:00 AM";"fe2463d0-fbc9-58f1-a436-43005e4ea6bd";"D64als v6";"DZH318Z0F5F4";"DZH318Z0F5F4/02K9";"Virtual Machines Dalsv6 Series";"D64als v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D64als_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.2734";"0.2734";"northeurope";"EU North";"6/1/2024 12:00:00 AM";"fe247eba-3c28-5cb4-9e9e-6bd04ceb0a5d";"Standard_D4ads_v5 vCore";"DZH318Z08VF5";"DZH318Z08VF5/0980";"Azure Managed Instance for Apache Cassandra - Compute";"Apache_Cassandra_Standard_D4ads_v5";"Azure Managed Instance for Apache Cassandra";"DZH317NW2D37";"Databases";"1 Hour";"Consumption";"True";"Apache_Cassandra_Standard_D4ads_v5";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.0753";"0.0753";"westus3";"US West 3";"4/1/2025 12:00:00 AM";"fe2482b3-c66d-5559-85c4-829cd61f4f23";"E8-2ds v6 Spot";"DZH318Z0GNHM";"DZH318Z0GNHM/00LJ";"Virtual Machines Edsv6 Series";"E8-2ds v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E8-2ds_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"1.1087";"1.1087";"malaysiawest";"MY West";"4/1/2025 12:00:00 AM";"fe248307-5f98-5d25-8374-7985b2fb65ee";"E16ds v4";"DZH318Z0CSHK";"DZH318Z0CSHK/0H65";"Virtual Machines Edsv4 Series";"E16ds v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16ds_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"5729.0745";"5729.0745";"malaysiawest";"MY West";"4/1/2025 12:00:00 AM";"fe248307-5f98-5d25-8374-7985b2fb65ee";"E16ds v4";"DZH318Z0CSHK";"DZH318Z0CSHK/0HQV";"Virtual Machines Edsv4 Series";"E16ds v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E16ds_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"11069.7222";"11069.7222";"malaysiawest";"MY West";"4/1/2025 12:00:00 AM";"fe248307-5f98-5d25-8374-7985b2fb65ee";"E16ds v4";"DZH318Z0CSHK";"DZH318Z0CSHK/0HQW";"Virtual Machines Edsv4 Series";"E16ds v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E16ds_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"2.9101";"2.9101";"mexicocentral";"MX Central";"12/1/2024 12:00:00 AM";"fe24941e-c6f4-5c9b-aee7-0f6e944de117";"D48ds v6";"DZH318Z0GNHJ";"DZH318Z0GNHJ/039B";"Virtual Machines Ddsv6 Series";"D48ds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D48ds_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"15805.1672";"15805.1672";"mexicocentral";"MX Central";"12/1/2024 12:00:00 AM";"fe24941e-c6f4-5c9b-aee7-0f6e944de117";"D48ds v6";"DZH318Z0GNHJ";"DZH318Z0GNHJ/03HQ";"Virtual Machines Ddsv6 Series";"D48ds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D48ds_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"29825.6946";"29825.6946";"mexicocentral";"MX Central";"12/1/2024 12:00:00 AM";"fe24941e-c6f4-5c9b-aee7-0f6e944de117";"D48ds v6";"DZH318Z0GNHJ";"DZH318Z0GNHJ/03HN";"Virtual Machines Ddsv6 Series";"D48ds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D48ds_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.1752";"0.1752";"uaenorth";"AE North";"11/1/2021 12:00:00 AM";"fe249697-fbbd-5118-b6bc-abe1f337a335";"E4 v4 Low Priority";"DZH318Z0D1L3";"DZH318Z0D1L3/0155";"Virtual Machines Ev4 Series Windows";"E4 v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E4_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.0549";"0.0549";"uaenorth";"AE North";"11/1/2021 12:00:00 AM";"fe249697-fbbd-5118-b6bc-abe1f337a335";"E4 v4 Low Priority";"DZH318Z0D1L3";"DZH318Z0D1L3/0155";"Virtual Machines Ev4 Series Windows";"E4 v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E4_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.1701";"0.1701";"westus2";"US West 2";"3/1/2020 12:00:00 AM";"fe24abe6-f785-4de3-bb80-715529a9a74f";"vCore";"DZH318Z0C191";"DZH318Z0C191/000K";"Azure Data Factory v2 Data Flow - Compute Optimized";"vCore";"Azure Data Factory v2";"DZH315FBNNW2";"Analytics";"1 Hour";"Consumption";"True";"";"6/5/2025 6:55:53 AM"
"EUR";"0";"0";"0";"eastus";"US East";"7/1/2023 12:00:00 AM";"fe24d661-953d-5e9f-8e28-fe07d9a6db49";"32vCPU_128GB_512SSD Included Compute";"DZH318Z0HL8R";"DZH318Z0HL8R/0112";"Microsoft Dev Box";"32vCPU_128GB_512SSD";"Microsoft Dev Box";"DZH3153CJ78N";"Developer Tools";"1 Hour";"Consumption";"True";"32vCPU_128GB_512SSD";"6/5/2025 6:55:53 AM"
"EUR";"0";"1.2927";"1.2927";"newzealandnorth";"NZ North";"9/1/2024 12:00:00 AM";"fe252203-3728-5f5c-baf1-d07c69e0442c";"E16-4ds v4";"DZH318Z0CSHK";"DZH318Z0CSHK/0CSW";"Virtual Machines Edsv4 Series";"E16-4ds v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16-4ds_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"6657.2288";"6657.2288";"newzealandnorth";"NZ North";"9/1/2024 12:00:00 AM";"fe252203-3728-5f5c-baf1-d07c69e0442c";"E16-4ds v4";"DZH318Z0CSHK";"DZH318Z0CSHK/0GJ8";"Virtual Machines Edsv4 Series";"E16-4ds v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E16-4ds_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"12772.0757";"12772.0757";"newzealandnorth";"NZ North";"9/1/2024 12:00:00 AM";"fe252203-3728-5f5c-baf1-d07c69e0442c";"E16-4ds v4";"DZH318Z0CSHK";"DZH318Z0CSHK/0GJ6";"Virtual Machines Edsv4 Series";"E16-4ds v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E16-4ds_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.0038";"0.0038";"switzerlandnorth";"CH North";"6/1/2024 12:00:00 AM";"1669f125-2bdf-463e-bb98-21aa2a8bb378";"All Other Operations";"DZH318Z0BNZJ";"DZH318Z0BNZJ/00H3";"Blob Storage";"Hot GRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"False";"";"6/5/2025 6:55:53 AM"
"EUR";"0";"2.2085";"2.2085";"usgovvirginia";"US Gov Virginia";"11/1/2024 12:00:00 AM";"fe25bb91-71cf-5e79-b0d3-68f164789461";"D64pls v6";"DZH318Z0G1GP";"DZH318Z0G1GP/022B";"Virtual Machines Dplsv6 Series";"D64pls v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D64pls_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"11413.909";"11413.909";"usgovvirginia";"US Gov Virginia";"11/1/2024 12:00:00 AM";"fe25bb91-71cf-5e79-b0d3-68f164789461";"D64pls v6";"DZH318Z0G1GP";"DZH318Z0G1GP/02B0";"Virtual Machines Dplsv6 Series";"D64pls v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D64pls_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"22054.5036";"22054.5036";"usgovvirginia";"US Gov Virginia";"11/1/2024 12:00:00 AM";"fe25bb91-71cf-5e79-b0d3-68f164789461";"D64pls v6";"DZH318Z0G1GP";"DZH318Z0G1GP/029Z";"Virtual Machines Dplsv6 Series";"D64pls v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D64pls_v6";"6/5/2025 6:55:53 AM"
"EUR";"0";"2.673";"2.673";"eastus2";"US East 2";"6/1/2020 12:00:00 AM";"fe25db43-5cca-55b2-9e33-29513b9957f6";"E64ds v4 Low Priority";"DZH318Z0CSHB";"DZH318Z0CSHB/0011";"Virtual Machines Edsv4 Series Windows";"E64ds v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E64ds_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.8158";"0.8158";"eastus2";"US East 2";"6/1/2020 12:00:00 AM";"fe25db43-5cca-55b2-9e33-29513b9957f6";"E64ds v4 Low Priority";"DZH318Z0CSHB";"DZH318Z0CSHB/0011";"Virtual Machines Edsv4 Series Windows";"E64ds v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E64ds_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.3663";"0.3663";"eastasia";"AP East";"11/1/2021 12:00:00 AM";"fe25f295-8fb3-5cdd-bb3e-7a3e507f2b32";"E8-2s v4 Low Priority";"DZH318Z0CSHC";"DZH318Z0CSHC/01KR";"Virtual Machines Esv4 Series Windows";"E8-2s v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E8-2s_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"0.1186";"0.1186";"eastasia";"AP East";"11/1/2021 12:00:00 AM";"fe25f295-8fb3-5cdd-bb3e-7a3e507f2b32";"E8-2s v4 Low Priority";"DZH318Z0CSHC";"DZH318Z0CSHC/01KR";"Virtual Machines Esv4 Series Windows";"E8-2s v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E8-2s_v4";"6/5/2025 6:55:53 AM"
"EUR";"0";"34.24";"34.24";"japaneast";"JA East";"4/1/2019 12:00:00 AM";"4d94cca7-547c-49d3-a573-4182e0444ff6";"M128-64ms";"DZH318Z0BQ4W";"DZH318Z0BQ4W/01MZ";"Virtual Machines MS Series";"M128-64ms";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_M128-64ms";"6/5/2025 6:55:53 AM"
"EUR";"0";"172037.6924";"172037.6924";"japaneast";"JA East";"2/1/2018 12:00:00 AM";"4d94cca7-547c-49d3-a573-4182e0444ff6";"M128-64ms";"DZH318Z0BQ4W";"DZH318Z0BQ4W/01M6";"Virtual Machines MS Series";"M128-64ms";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"False";"Standard_M128-64ms";"6/5/2025 6:55:53 AM"
